ucdb_id,city,country,pop_M,area_km2,arith_density,lived_density,C
1876,Kinshasa,Democratic Republic of the Congo,12.95,487,26583.0,60539.0,2.3
7599,Mumbai,India,20.45,738,27714.0,58855.0,2.1
2967,Mogadishu,Somalia,4.8,186,25798.0,58511.0,2.3
11593,Xiamen City,China,1.68,185,9065.0,58068.0,6.4
11185,Hong Kong,China,4.81,220,21853.0,56895.0,2.6
2457,Karachi,Pakistan,21.03,834,25218.0,54551.0,2.2
6474,Okene,Nigeria,1.04,108,9593.0,50532.0,5.3
4605,Cairo,Egypt,25.23,1680,15018.0,49637.0,3.3
5678,Hyderabad,Pakistan,2.96,144,20531.0,49556.0,2.4
9843,Nanning,China,3.7,256,14436.0,49455.0,3.4
291,Alexandria,Egypt,6.93,439,15789.0,48851.0,3.1
427,Brazzaville,Republic of the Congo,3.19,180,17726.0,48186.0,2.7
10629,Hefei,China,5.65,606,9317.0,47602.0,5.1
6090,Dhaka,Bangladesh,37.31,6611,5643.0,46752.0,8.3
9558,Bengaluru,India,15.18,1008,15058.0,46588.0,3.1
7054,Beni,Democratic Republic of the Congo,1.87,70,26753.0,45338.0,1.7
11155,Tuen Mun,China,1.08,114,9485.0,44820.0,4.7
11352,Kolkata,India,23.31,2482,9393.0,44009.0,4.7
7943,Shunqing,China,1.11,89,12481.0,43873.0,3.5
4952,Kasaï-Oriental,Democratic Republic of the Congo,3.6,134,26837.0,43222.0,1.6
10715,Huaiyin District,China,1.72,203,8460.0,42974.0,5.1
6143,Ahmedabad,India,7.9,365,21640.0,42596.0,2.0
10927,Wuhu,China,2.14,197,10853.0,42594.0,3.9
1717,Nairobi,Kenya,6.65,598,11114.0,42214.0,3.8
7739,Kalyan-Dombivli,India,3.21,175,18371.0,40759.0,2.2
1853,Marrakesh,Morocco,1.15,124,9296.0,39191.0,4.2
178,Singapore,Singapore,5.12,438,11684.0,38975.0,3.3
11003,Ganzhou,China,1.48,150,9846.0,38805.0,3.9
6897,Mashhad,Iran,5.38,474,11344.0,38075.0,3.4
11080,Asansol,India,2.89,249,11594.0,37997.0,3.3
11079,Zhuhai [Macau],China,2.25,274,8224.0,37985.0,4.6
3886,Tangier,Morocco,1.3,86,15119.0,37181.0,2.5
5918,Al Zaqaziq,Egypt,1.3,136,9530.0,37118.0,3.9
4407,Fez,Morocco,1.43,106,13531.0,36472.0,2.7
4118,Ta'izz,Yemen,1.28,72,17844.0,35434.0,2.0
